"log_id";"user";"currenttrial";"img";"goodanswer";"answer";"answerhistory";"isgoodanswer";"certitude";"certitudeHistory";"timestamp";"time"
"6";"1215904200";"0";"12";"Epagneul Breton";"[""Epagneul Breton""]";"""[""Epagneul Breton""]""";"1";"7";"""[""7""]""";"1675673550810";"9674"
"7";"1215904200";"1";"23";"Beagle";"[""Beagle""]";"""[""Beagle""]""";"1";"5";"""[""5""]""";"1675673550810";"25987"
"8";"1215904200";"2";"13";"Epagneul Breton";"[""Epagneul Breton""]";"""[""Epagneul Breton""]""";"1";"7";"""[""7""]""";"1675673550810";"33996"
"9";"1215904200";"3";"25";"Beagle";"[""Beagle""]";"""[""Beagle""]""";"1";"6";"""[""6""]""";"1675673550810";"40110"
"10";"1792043999";"0";"34";"Epagneul Breton";"[""Epagneul Breton""]";"""[""Epagneul Breton""]""";"1";"5";"""[""5""]""";"1675673590882";"7199"
"11";"638742496";"0";"107";"Epagneul Breton";"[""Epagneul Breton""]";"""[""Epagneul Breton""]""";"1";"5";"""[""5""]""";"1675673593968";"8846"
"12";"1792043999";"1";"45";"Beagle";"[""Beagle""]";"""[""Beagle""]""";"1";"3";"""[""3""]""";"1675673590882";"14247"
"13";"638742496";"1";"117";"Beagle";"[""Epagneul Breton""]";"""[""Beagle"",""Epagneul Breton""]""";"0";"3";"""[""3""]""";"1675673593968";"17497"
"14";"1792043999";"2";"36";"Epagneul Breton";"[""Epagneul Breton""]";"""[""Epagneul Breton""]""";"1";"3";"""[""3""]""";"1675673590882";"22912"
"15";"1792043999";"3";"48";"Beagle";"[""Beagle""]";"""[""Beagle""]""";"1";"3";"""[""3""]""";"1675673590882";"27239"
"16";"638742496";"2";"108";"Epagneul Breton";"[""Epagneul Breton""]";"""[""Epagneul Breton""]""";"1";"3";"""[""3""]""";"1675673593968";"24207"
"17";"638742496";"3";"118";"Beagle";"[""Epagneul Breton""]";"""[""Epagneul Breton""]""";"0";"4";"""[""4""]""";"1675673593968";"29608"
"18";"1211210179";"0";"0";"Epagneul Breton";"[""Epagneul Breton""]";"""[""Epagneul Breton""]""";"1";"3";"""[""3""]""";"1675673650622";"11205"
"19";"1211210179";"1";"1";"Beagle";"[""Beagle""]";"""[""Beagle""]""";"1";"1";"""[""1""]""";"1675673650622";"17326"
"20";"1354962722";"0";"44";"Epagneul Breton";"[""Epagneul Breton""]";"""[""Epagneul Breton""]""";"1";"3";"""[""3""]""";"1675673658420";"13891"
"21";"1211210179";"2";"2";"Epagneul Breton";"[""Epagneul Breton""]";"""[""Epagneul Breton""]""";"1";"1";"""[""2"",""1""]""";"1675673650622";"25772"
"22";"1211210179";"3";"5";"Beagle";"[""Beagle""]";"""[""Beagle""]""";"1";"1";"""[""1""]""";"1675673650622";"30714"
"23";"1354962722";"1";"55";"Beagle";"[""Beagle""]";"""[""Beagle""]""";"1";"3";"""[""3""]""";"1675673658420";"23289"
"24";"653773971";"0";"149";"Epagneul Breton";"[""Epagneul Breton""]";"""[""Epagneul Breton""]""";"1";"7";"""[""7""]""";"1675673674129";"9893"
"25";"1354962722";"2";"46";"Epagneul Breton";"[""Epagneul Breton""]";"""[""Epagneul Breton""]""";"1";"3";"""[""3""]""";"1675673658420";"31711"
"26";"653773971";"1";"142";"Beagle";"[""Epagneul Breton""]";"""[""Epagneul Breton"",""Epagneul Breton""]""";"0";"7";"""[""7""]""";"1675673674129";"18023"
"27";"1354962722";"3";"57";"Beagle";"[""Beagle""]";"""[""Beagle""]""";"1";"3";"""[""3""]""";"1675673658420";"37158"
"28";"653773971";"2";"150";"Epagneul Breton";"[""Epagneul Breton""]";"""[""Epagneul Breton""]""";"1";"7";"""[""7""]""";"1675673674129";"22142"
"29";"653773971";"3";"143";"Beagle";"[""Epagneul Breton""]";"""[""Epagneul Breton""]""";"0";"7";"""[""7""]""";"1675673674129";"24301"
"30";"89353841";"0";"17";"Epagneul Breton";"[""Epagneul Breton""]";"""[""Epagneul Breton""]""";"1";"7";"""[""7""]""";"1675673868254";"6141"
"31";"89353841";"1";"29";"Beagle";"[""Beagle""]";"""[""Beagle""]""";"1";"7";"""[""7""]""";"1675673868254";"11104"
"32";"89353841";"2";"19";"Epagneul Breton";"[""Epagneul Breton""]";"""[""Epagneul Breton""]""";"1";"7";"""[""7""]""";"1675673868254";"15546"
"33";"89353841";"3";"31";"Beagle";"[""Beagle""]";"""[""Beagle""]""";"1";"7";"""[""7""]""";"1675673868254";"20423"
"34";"1090057529";"0";"182";"Epagneul Breton";"[""Epagneul Breton""]";"""[""Epagneul Breton""]""";"1";"6";"""[""6""]""";"1675673940369";"29876"
